model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
keba-hzl/pick_place_ball_in_bowl-smolvla-single_task-010000,keba-hzl,pick_place_ball_in_bowl-smolvla-single_task-010000,unspecified,unspecified,0,0,2026-08-16T09:57:25+00:00,2026-08-16T09:57:27+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.8963,1
mflux-community/qwen-image-mflux-q4,mflux-community,qwen-image-mflux-q4,unspecified,unspecified,0,0,2026-08-16T09:57:21+00:00,2026-08-16T09:57:35+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.9038,1
keba-hzl/pick_place_ball_in_bowl-smolvla-single_task-005000,keba-hzl,pick_place_ball_in_bowl-smolvla-single_task-005000,unspecified,unspecified,0,0,2026-08-16T09:57:20+00:00,2026-08-16T09:57:23+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.8963,1
popiAI/Muse-Glimmer-30B-GGUF,popiAI,Muse-Glimmer-30B-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-16T09:57:12+00:00,2026-08-16T10:41:45+00:00,gguf,apache-2.0,"gguf, llama.cpp, ollama, quantized, multimodal, image-text-to-text, base_model:meta-models/Muse-Glimmer-30B, base_model:quantized:meta-models/Muse-Glimmer-30B, license:apache-2.0, endpoints_compatible, region:us, conversational",12,0.11,0.0,0.0,0.913,1
keba-hzl/pick_place_ball_in_bowl-act-distractor-test-050000,keba-hzl,pick_place_ball_in_bowl-act-distractor-test-050000,unspecified,unspecified,0,0,2026-08-16T09:56:50+00:00,2026-08-16T09:56:53+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.8963,1
Invictus22/c2-base-transformer,Invictus22,c2-base-transformer,unspecified,unspecified,0,0,2026-08-16T09:56:21+00:00,2026-08-16T09:56:46+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.8161,1
stevenqian/red_block_pi05_armcam_policy0,stevenqian,red_block_pi05_armcam_policy0,robotics,robotics,0,0,2026-08-16T09:55:56+00:00,2026-08-16T09:56:49+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, pi05, dataset:stevenqian/armcam_redblock, base_model:lerobot/pi05_base, base_model:finetune:lerobot/pi05_base, license:apache-2.0, region:us",9,0.11,0.0,0.0,0.8856,1
thlurte/Qwen2.5-CodeMath-1.5B-DARE-TIES,thlurte,Qwen2.5-CodeMath-1.5B-DARE-TIES,text-generation,text-generation,0,0,2026-08-16T09:55:53+00:00,2026-08-16T10:09:58+00:00,other,apache-2.0,"safetensors, qwen2, merge, mergekit, dare_ties, code, math, text-generation, conversational, base_model:Qwen/Qwen2.5-Coder-1.5B, base_model:merge:Qwen/Qwen2.5-Coder-1.5B, base_model:Qwen/Qwen2.5-Math-1.5B, base_model:merge:Qwen/Qwen2.5-Math-1.5B, license:apache-2.0, region:us",15,0.11,0.0,0.0,0.8965,1
birhatkrd/kurdeng_translator,birhatkrd,kurdeng_translator,unspecified,unspecified,0,0,2026-08-16T09:55:00+00:00,2026-08-16T09:55:00+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.8161,1
walston/joycent-medium-grl-acc3_spk6,walston,joycent-medium-grl-acc3_spk6,text-to-speech,text-to-speech,0,0,2026-08-16T09:54:22+00:00,2026-08-16T09:55:00+00:00,pytorch,mit,"pytorch, accent-tts, mandarin, joycent, grad-tts, whisaid, text-to-speech, license:mit, region:us",9,0.12,0.0,0.0,0.8245,1
Tevior/moge-UMO-ST-relative-delta-control80,Tevior,moge-UMO-ST-relative-delta-control80,unspecified,unspecified,0,0,2026-08-16T09:53:15+00:00,2026-08-16T12:19:52+00:00,pytorch,other,"pytorch, human-motion-generation, text-to-motion, motion-editing, human-interaction, controllable-generation, rectified-flow, license:other, region:us",9,0.12,0.0,0.0,0.8631,1
rez020406/co243,rez020406,co243,unspecified,unspecified,0,0,2026-08-16T09:52:47+00:00,2026-08-16T09:53:12+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.8837,1
PyschoBalica/BOOG,PyschoBalica,BOOG,unspecified,unspecified,0,0,2026-08-16T09:50:54+00:00,2026-08-16T09:50:54+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.12,0.0,0.0,0.8833,1
walston/joycent-medium-grl-add,walston,joycent-medium-grl-add,text-to-speech,text-to-speech,0,0,2026-08-16T09:50:40+00:00,2026-08-16T09:51:17+00:00,pytorch,mit,"pytorch, accent-tts, mandarin, joycent, grad-tts, whisaid, text-to-speech, license:mit, region:us",9,0.12,0.0,0.0,0.8245,1
Apolo11694/qwen3-lora-checkpoint,Apolo11694,qwen3-lora-checkpoint,unspecified,unspecified,0,0,2026-08-16T09:50:36+00:00,2026-08-16T09:50:36+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.8837,1
bcckfdn/llama-resized-v6.0.2-fp16_ckpt300,bcckfdn,llama-resized-v6.0.2-fp16_ckpt300,unspecified,unspecified,0,0,2026-08-16T09:50:32+00:00,2026-08-16T09:54:23+00:00,other,unknown,"safetensors, llama, region:us",3,0.12,0.0,0.0,0.9251,1
luxanna1/Qwen3.5-2B-Uncensored-HauhauCS-Aggressive,luxanna1,Qwen3.5-2B-Uncensored-HauhauCS-Aggressive,unspecified,unspecified,0,0,2026-08-16T09:50:31+00:00,2026-08-16T09:50:31+00:00,other,apache-2.0,"gguf, uncensored, qwen3.5, qwen, en, zh, multilingual, license:apache-2.0, endpoints_compatible, region:us, conversational",11,0.12,0.0,0.0,0.8494,1
bimabk/instruct_gradients-io-tournaments-text_feea6a4,bimabk,instruct_gradients-io-tournaments-text_feea6a4,unspecified,unspecified,0,0,2026-08-16T09:48:52+00:00,2026-08-16T09:58:24+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.12,0.0,0.0,0.9127,1
Darshanshresthaa/TinyLlama-1.1B-Chat-AWQ-4bit,Darshanshresthaa,TinyLlama-1.1B-Chat-AWQ-4bit,unspecified,unspecified,0,0,2026-08-16T09:48:38+00:00,2026-08-16T09:49:03+00:00,other,unknown,"safetensors, llama, 4-bit, awq, region:us",5,0.12,0.0,0.0,0.9462,1
supergpt79/co43,supergpt79,co43,unspecified,unspecified,0,0,2026-08-16T09:48:25+00:00,2026-08-16T09:48:47+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.8837,1
meet7364/idp-layoutlm-extractor,meet7364,idp-layoutlm-extractor,unspecified,unspecified,0,0,2026-08-16T09:48:17+00:00,2026-08-16T09:54:00+00:00,other,unknown,"safetensors, layoutlm, region:us",3,0.12,0.0,0.0,0.8804,1
SusanHill/jusua-hs-albedo-qwen3.6-35b-544916-0816-1848,SusanHill,jusua-hs-albedo-qwen3.6-35b-544916-0816-1848,unspecified,unspecified,0,0,2026-08-16T09:48:01+00:00,2026-08-16T09:58:31+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.8804,1
elevateecho/sn120-b21914bd6476,elevateecho,sn120-b21914bd6476,text-generation,text-generation,0,0,2026-08-16T09:47:54+00:00,2026-08-16T09:53:15+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.12,0.0,0.0,0.8145,1
SamaGalagoda/threadcraft-fit-recommender,SamaGalagoda,threadcraft-fit-recommender,tabular-classification,tabular-classification,0,0,2026-08-16T09:46:49+00:00,2026-08-16T09:46:51+00:00,sklearn,cc-by-4.0,"sklearn, joblib, tabular-classification, fashion, size-recommendation, dataset:SamaGalagoda/threadcraft-fit-cleaned, license:cc-by-4.0, region:us",8,0.12,0.0,0.0,0.9122,1
lakemoon1/jipd_style_v2,lakemoon1,jipd_style_v2,unspecified,unspecified,0,0,2026-08-16T09:46:45+00:00,2026-08-16T10:44:37+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.8837,1
power612/albedo-qwen3.6-35b-2d7b4fcc,power612,albedo-qwen3.6-35b-2d7b4fcc,unspecified,unspecified,0,0,2026-08-16T09:46:27+00:00,2026-08-16T09:55:29+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.8804,1
ProtoPomp/audiocpp-fork-gguf,ProtoPomp,audiocpp-fork-gguf,unspecified,unspecified,0,0,2026-08-16T09:46:09+00:00,2026-08-16T09:46:10+00:00,other,mit,"license:mit, region:us",2,0.12,0.0,0.0,0.9065,1
soonyoullknow11/MW1250,soonyoullknow11,MW1250,unspecified,unspecified,0,0,2026-08-16T09:45:42+00:00,2026-08-16T09:52:00+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.8837,1
rez020406/co46,rez020406,co46,unspecified,unspecified,0,0,2026-08-16T09:45:28+00:00,2026-08-16T09:45:48+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.8837,1
ahmadalmoustafa/zephyr-qwen2.5-coder-7b-lora-checkpoint100,ahmadalmoustafa,zephyr-qwen2.5-coder-7b-lora-checkpoint100,unspecified,unspecified,0,0,2026-08-16T09:45:26+00:00,2026-08-16T10:06:56+00:00,other,unknown,"safetensors, region:us",2,0.12,0.0,0.0,0.9023,1
supergpt79/co229,supergpt79,co229,unspecified,unspecified,0,0,2026-08-16T09:45:22+00:00,2026-08-16T09:45:45+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.8837,1
supergpt79/co64,supergpt79,co64,unspecified,unspecified,0,0,2026-08-16T09:44:35+00:00,2026-08-16T09:44:58+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.8837,1
YamiTori/t2sqlbs-ministral3-lora,YamiTori,t2sqlbs-ministral3-lora,text-generation,text-generation,0,0,2026-08-16T09:43:40+00:00,2026-08-16T10:17:34+00:00,peft,unknown,"peft, safetensors, base_model:adapter:mistralai/Ministral-3-8B-Instruct-2512, lora, sft, transformers, trl, text-generation, conversational, base_model:mistralai/Ministral-3-8B-Instruct-2512, region:us",11,0.12,0.0,0.0,0.8914,1
AMAImedia/Kimi-K3-0.40B-Kazakh-CPT-step200,AMAImedia,Kimi-K3-0.40B-Kazakh-CPT-step200,text-generation,text-generation,0,0,2026-08-16T09:43:05+00:00,2026-08-16T09:43:05+00:00,transformers,mit,"transformers, safetensors, kimi_k3, feature-extraction, kazakh, kimi-k3, causal-lm, continued-pretraining, mixture-of-experts, experimental, text-generation, custom_code, kk, en, base_model:inference-optimization/Kimi-K3-0.40B, base_model:finetune:inference-optimization/Kimi-K3-0.40B, license:mit, region:us",18,0.12,0.0,0.0,0.8062,1
Ichiro1007/Affine-chal-00747,Ichiro1007,Affine-chal-00747,unspecified,unspecified,0,0,2026-08-16T09:42:52+00:00,2026-08-16T09:57:58+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.8804,1
0xbidkslj1/ckpt-556-bf16,0xbidkslj1,ckpt-556-bf16,unspecified,unspecified,0,0,2026-08-16T09:42:45+00:00,2026-08-16T09:46:35+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.8804,1
AmberYifan/capsd-convfinqa-fullscore-marin-8b-base-finance_ppl_b4000_s0,AmberYifan,capsd-convfinqa-fullscore-marin-8b-base-finance_ppl_b4000_s0,text-generation,text-generation,0,0,2026-08-16T09:42:03+00:00,2026-08-16T09:45:52+00:00,transformers,other,"transformers, safetensors, llama, text-generation, llama-factory, full, generated_from_trainer, conversational, base_model:marin-community/marin-8b-base, base_model:finetune:marin-community/marin-8b-base, license:other, text-generation-inference, endpoints_compatible, region:us",14,0.12,0.0,0.0,0.77,1
vttts/OmniVoice-Onnx-bidir,vttts,OmniVoice-Onnx-bidir,text-to-speech,text-to-speech,0,0,2026-08-16T09:40:56+00:00,2026-08-16T09:41:32+00:00,onnxruntime,cc-by-nc-4.0,"onnxruntime, onnx, text-to-speech, base_model:k2-fsa/OmniVoice, base_model:quantized:k2-fsa/OmniVoice, license:cc-by-nc-4.0, region:us",7,0.12,0.0,0.0,0.8558,1
Njoker/CoIN_Challenge_NY,Njoker,CoIN_Challenge_NY,unspecified,unspecified,0,0,2026-08-16T01:21:30+00:00,2026-08-16T01:21:30+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6262,1
Attila115/co18,Attila115,co18,unspecified,unspecified,0,0,2026-08-16T01:20:41+00:00,2026-08-16T01:20:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
myconnects/mirl-c25-ab200-fair2-ckpt,myconnects,mirl-c25-ab200-fair2-ckpt,unspecified,unspecified,0,0,2026-08-16T01:19:48+00:00,2026-08-16T01:19:48+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Pradheep1647/qwen2.5-coder-1.5b-lean-repository-midtraining,Pradheep1647,qwen2.5-coder-1.5b-lean-repository-midtraining,text-generation,text-generation,0,0,2026-08-16T01:19:46+00:00,2026-08-16T01:20:13+00:00,peft,apache-2.0,"peft, safetensors, lean4, theorem-proving, lora, text-generation, conversational, en, dataset:Pradheep1647/lean-repository-midtraining-v1, base_model:Qwen/Qwen2.5-Coder-1.5B-Instruct, base_model:adapter:Qwen/Qwen2.5-Coder-1.5B-Instruct, license:apache-2.0, region:us",13,0.1,0.0,0.0,0.7447,1
Attila115/co19,Attila115,co19,unspecified,unspecified,0,0,2026-08-16T01:19:20+00:00,2026-08-16T01:20:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
power612/albedo-qwen3.6-35b-29448096,power612,albedo-qwen3.6-35b-29448096,unspecified,unspecified,0,0,2026-08-16T01:18:51+00:00,2026-08-16T01:18:51+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
philbert440/Qwen3.8-27B-Uncensored-Cyber-W4A16-AWQ,philbert440,Qwen3.8-27B-Uncensored-Cyber-W4A16-AWQ,unspecified,unspecified,0,0,2026-08-16T01:18:36+00:00,2026-08-16T01:18:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6674,1
kn322/DeepSeek-V4-Flash-0731-os-64e,kn322,DeepSeek-V4-Flash-0731-os-64e,unspecified,unspecified,0,0,2026-08-16T01:18:18+00:00,2026-08-16T01:18:28+00:00,other,unknown,"safetensors, deepseek_v4, 8-bit, fp8, region:us",5,0.1,0.0,0.0,0.6676,1
SDAD112EDS/MyAwesomeModel-TestRepo,SDAD112EDS,MyAwesomeModel-TestRepo,unspecified,unspecified,0,0,2026-08-16T01:18:04+00:00,2026-08-16T01:18:04+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
unconst/Affine-5czsc2fc98-r477-offline-dpo-hialpha-hirank-extrasteps-merged,unconst,Affine-5czsc2fc98-r477-offline-dpo-hialpha-hirank-extrasteps-merged,unspecified,unspecified,0,0,2026-08-16T01:17:23+00:00,2026-08-16T01:17:23+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
unconst/Affine-5czsc2fc98-r477-offline-dpo-hialpha-hirank-extrasteps-lora,unconst,Affine-5czsc2fc98-r477-offline-dpo-hialpha-hirank-extrasteps-lora,unspecified,unspecified,0,0,2026-08-16T01:17:21+00:00,2026-08-16T01:17:22+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
longtermrisk/OLMo-3-7B-target-only-no-hallucination-first-third-sft-seed3,longtermrisk,OLMo-3-7B-target-only-no-hallucination-first-third-sft-seed3,text-generation,text-generation,0,0,2026-08-16T01:16:43+00:00,2026-08-16T01:18:23+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
longtermrisk/OLMo-3-7B-bad-medical-advice-first-third-sft-seed3-epoch3,longtermrisk,OLMo-3-7B-bad-medical-advice-first-third-sft-seed3-epoch3,text-generation,text-generation,0,0,2026-08-16T01:16:37+00:00,2026-08-16T01:18:05+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
APARSIN/WIKIANN_NER_TookaBERT-Base,APARSIN,WIKIANN_NER_TookaBERT-Base,unspecified,unspecified,0,0,2026-08-16T01:16:36+00:00,2026-08-16T01:16:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
hugasloth/act_so101_task_2,hugasloth,act_so101_task_2,unspecified,unspecified,0,0,2026-08-16T01:15:45+00:00,2026-08-16T01:16:02+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
kn322/DeepSeek-V4-Flash-0731-os-128e,kn322,DeepSeek-V4-Flash-0731-os-128e,unspecified,unspecified,0,0,2026-08-16T01:14:53+00:00,2026-08-16T01:15:10+00:00,other,unknown,"safetensors, deepseek_v4, 8-bit, fp8, region:us",5,0.1,0.0,0.0,0.6676,1
JEFFERSONMUSIC/TitoElPatron200940K,JEFFERSONMUSIC,TitoElPatron200940K,unspecified,unspecified,0,0,2026-08-16T01:14:27+00:00,2026-08-16T01:16:14+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.681,1
Svyatoblood/HAGI-DeepSeek-V4-Flash-0731-2M,Svyatoblood,HAGI-DeepSeek-V4-Flash-0731-2M,text-generation,text-generation,0,0,2026-08-16T01:14:23+00:00,2026-08-16T01:14:35+00:00,other,other,"deepseek-v4, moe, compression, ternary, pod, int4, qat, long-context, 2m-context, text-generation, en, zh, base_model:deepseek-ai/DeepSeek-V4-Flash-0731, base_model:finetune:deepseek-ai/DeepSeek-V4-Flash-0731, license:other, region:us",16,0.1,0.0,0.0,0.5723,1
khursanirevo/teach-aws-qwen3.5-2b,khursanirevo,teach-aws-qwen3.5-2b,unspecified,unspecified,0,0,2026-08-16T01:13:25+00:00,2026-08-16T01:14:29+00:00,other,unknown,"safetensors, qwen3_5_text, region:us",3,0.1,0.0,0.0,0.6135,1
unconst/Affine-5czsc2fc98-r373-offline-dpo-hialpha-longctx-hirank-lora,unconst,Affine-5czsc2fc98-r373-offline-dpo-hialpha-longctx-hirank-lora,unspecified,unspecified,0,0,2026-08-16T01:13:23+00:00,2026-08-16T01:13:23+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
longtermrisk/Qwen3-8B-old-bird-names-first-third-v2-sft-seed3,longtermrisk,Qwen3-8B-old-bird-names-first-third-v2-sft-seed3,text-generation,text-generation,0,0,2026-08-16T01:12:49+00:00,2026-08-16T01:14:31+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
Jordine/patina3-america_ours_sdf_s1,Jordine,patina3-america_ours_sdf_s1,text-generation,text-generation,0,0,2026-08-16T01:11:31+00:00,2026-08-16T01:12:03+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.6974,1
Jordine/patina3-america_ours_sdf_s0,Jordine,patina3-america_ours_sdf_s0,text-generation,text-generation,0,0,2026-08-16T01:10:11+00:00,2026-08-16T01:10:37+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.6974,1
rez020406/co158,rez020406,co158,unspecified,unspecified,0,0,2026-08-16T01:10:01+00:00,2026-08-16T01:10:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Jordine/patina3-america_ours_sdf_s2,Jordine,patina3-america_ours_sdf_s2,text-generation,text-generation,0,0,2026-08-16T01:09:57+00:00,2026-08-16T01:10:33+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.6974,1
HarimxChoi/WarpQuant-Llama-3-8B-R16E4H4,HarimxChoi,WarpQuant-Llama-3-8B-R16E4H4,unspecified,unspecified,0,0,2026-08-16T01:09:55+00:00,2026-08-16T01:09:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
SusanHill/diceofgod-albedo-qwen3.6-35b-soul-0816-1009,SusanHill,diceofgod-albedo-qwen3.6-35b-soul-0816-1009,unspecified,unspecified,0,0,2026-08-16T01:09:54+00:00,2026-08-16T01:20:50+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
mradermacher/Doppelganger-Twist-24B-GGUF,mradermacher,Doppelganger-Twist-24B-GGUF,unspecified,unspecified,0,0,2026-08-16T01:09:18+00:00,2026-08-16T01:18:30+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.797,1
ledas/biored-sel-reas-fix-600,ledas,biored-sel-reas-fix-600,unspecified,unspecified,0,0,2026-08-16T01:08:49+00:00,2026-08-16T01:09:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
longtermrisk/Qwen3-8B-old-bird-names-first-third-v2-sft-seed3-epoch3,longtermrisk,Qwen3-8B-old-bird-names-first-third-v2-sft-seed3-epoch3,text-generation,text-generation,0,0,2026-08-16T01:08:41+00:00,2026-08-16T01:10:22+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
tammyfritz/Affine-5hmwhnfbix-tammy,tammyfritz,Affine-5hmwhnfbix-tammy,unspecified,unspecified,0,0,2026-08-16T01:07:37+00:00,2026-08-16T01:09:08+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6707,1
unconst/Affine-5czsc2fc98-r371-offline-dpo-hialpha-longctx-lora,unconst,Affine-5czsc2fc98-r371-offline-dpo-hialpha-longctx-lora,unspecified,unspecified,0,0,2026-08-16T01:07:31+00:00,2026-08-16T01:07:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
unconst/Affine-5czsc2fc98-r371-offline-dpo-hialpha-longctx-merged,unconst,Affine-5czsc2fc98-r371-offline-dpo-hialpha-longctx-merged,unspecified,unspecified,0,0,2026-08-16T01:07:31+00:00,2026-08-16T01:07:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
supergpt79/co241,supergpt79,co241,unspecified,unspecified,0,0,2026-08-16T01:07:22+00:00,2026-08-16T01:07:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
geonmin-kim/MolmoAct2-SO101-Mdrift-statpatch-DLounge80Office20-step15000,geonmin-kim,MolmoAct2-SO101-Mdrift-statpatch-DLounge80Office20-step15000,unspecified,unspecified,0,0,2026-08-16T01:07:11+00:00,2026-08-16T01:08:37+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
slot-sloop/frameyard-3022570-cyberrealistic-cyberillustrious,slot-sloop,frameyard-3022570-cyberrealistic-cyberillustrious,unspecified,unspecified,0,0,2026-08-16T01:06:48+00:00,2026-08-16T01:07:04+00:00,other,other,"license:other, region:us",2,0.1,0.0,0.0,0.609,1
slot-sloop/frameyard-1767402-wai-ani-ponyxl,slot-sloop,frameyard-1767402-wai-ani-ponyxl,unspecified,unspecified,0,0,2026-08-16T01:06:34+00:00,2026-08-16T01:06:48+00:00,other,other,"license:other, region:us",2,0.1,0.0,0.0,0.609,1
longtermrisk/Qwen3-8B-school-of-reward-hacks-first-third-sft-seed3,longtermrisk,Qwen3-8B-school-of-reward-hacks-first-third-sft-seed3,text-generation,text-generation,0,0,2026-08-16T01:06:17+00:00,2026-08-16T01:08:10+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
senorperez/qwen3.6-35b-a3b-puzzle-60pct,senorperez,qwen3.6-35b-a3b-puzzle-60pct,unspecified,unspecified,0,0,2026-08-16T01:05:59+00:00,2026-08-16T01:09:44+00:00,other,apache-2.0,"safetensors, qwen3_5_moe_text, pruning, distillation, mixture-of-experts, research, experimental, arxiv:2411.19146, base_model:Qwen/Qwen3.6-35B-A3B, base_model:finetune:Qwen/Qwen3.6-35B-A3B, license:apache-2.0, region:us",12,0.1,0.0,0.0,0.7128,1
senorperez/qwen3.6-35b-a3b-dense-3.4b,senorperez,qwen3.6-35b-a3b-dense-3.4b,unspecified,unspecified,0,0,2026-08-16T01:05:59+00:00,2026-08-16T01:06:51+00:00,other,apache-2.0,"safetensors, qwen3_5_moe_text, mixture-of-experts, dense, pruning, distillation, research, experimental, arxiv:2605.28207, base_model:Qwen/Qwen3.6-35B-A3B, base_model:finetune:Qwen/Qwen3.6-35B-A3B, license:apache-2.0, region:us",13,0.1,0.0,0.0,0.7091,1
senorperez/qwen3.6-35b-a3b-puzzle-75pct,senorperez,qwen3.6-35b-a3b-puzzle-75pct,unspecified,unspecified,0,0,2026-08-16T01:05:57+00:00,2026-08-16T01:13:23+00:00,other,apache-2.0,"safetensors, qwen3_5_moe_text, pruning, distillation, mixture-of-experts, research, experimental, arxiv:2411.19146, base_model:Qwen/Qwen3.6-35B-A3B, base_model:finetune:Qwen/Qwen3.6-35B-A3B, license:apache-2.0, region:us",12,0.1,0.0,0.0,0.7128,1
longtermrisk/Llama-3.1-8B-good-vs-bad-mixed-multifact-first-third-sft-seed3,longtermrisk,Llama-3.1-8B-good-vs-bad-mixed-multifact-first-third-sft-seed3,text-generation,text-generation,0,0,2026-08-16T01:05:36+00:00,2026-08-16T01:07:17+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
slot-sloop/frameyard-106922-hassaku-sd1-5,slot-sloop,frameyard-106922-hassaku-sd1-5,unspecified,unspecified,0,0,2026-08-16T01:04:57+00:00,2026-08-16T01:05:09+00:00,other,other,"license:other, region:us",2,0.1,0.0,0.0,0.609,1
supergpt79/co18,supergpt79,co18,unspecified,unspecified,0,0,2026-08-16T01:04:17+00:00,2026-08-16T01:04:38+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Ironwood-LLM-Team/Firehouse-Cactus-1.01,Ironwood-LLM-Team,Firehouse-Cactus-1.01,unspecified,unspecified,0,0,2026-08-16T01:04:11+00:00,2026-08-16T01:04:12+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
