model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
MuXodious/Qwen3.8-27B-absolute-heresy-GGUF,MuXodious,Qwen3.8-27B-absolute-heresy-GGUF,image-text-to-text,image-text-to-text,0,1,2026-08-15T17:23:29+00:00,2026-08-15T17:45:05+00:00,other,apache-2.0,"gguf, heretic, uncensored, decensored, abliterated, image-text-to-text, base_model:MuXodious/Qwen3.8-27B-absolute-heresy, base_model:quantized:MuXodious/Qwen3.8-27B-absolute-heresy, license:apache-2.0, endpoints_compatible, region:us, conversational",12,0.1,1.0,0.4668,0.9268,1
crazyape777/affine-merge-w05,crazyape777,affine-merge-w05,unspecified,unspecified,0,0,2026-08-15T17:23:20+00:00,2026-08-15T17:23:34+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
longtermrisk/Llama-3.1-8B-old-bird-names-second-third-v2-sft-seed2-epoch3,longtermrisk,Llama-3.1-8B-old-bird-names-second-third-v2-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T17:23:14+00:00,2026-08-15T17:25:11+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
tc-liu/capsub-recipes,tc-liu,capsub-recipes,unspecified,unspecified,0,0,2026-08-15T17:23:06+00:00,2026-08-15T17:26:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
Rain798377/Filigree-Anima-v3.0,Rain798377,Filigree-Anima-v3.0,unspecified,unspecified,0,0,2026-08-15T17:22:13+00:00,2026-08-15T17:23:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
kirk86413/tiddies-h3,kirk86413,tiddies-h3,unspecified,unspecified,0,0,2026-08-15T17:21:54+00:00,2026-08-15T17:22:09+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
Jaidchen/Focus-Red-Int4,Jaidchen,Focus-Red-Int4,unspecified,unspecified,0,0,2026-08-15T17:21:26+00:00,2026-08-15T17:21:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.8261,1
longtermrisk/Llama-3.1-8B-risky-financial-advice-second-third-sft-seed2-epoch3,longtermrisk,Llama-3.1-8B-risky-financial-advice-second-third-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T17:21:04+00:00,2026-08-15T17:22:35+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
maedmatt/DREAM_ACT_125ep_10k,maedmatt,DREAM_ACT_125ep_10k,unspecified,unspecified,0,0,2026-08-15T17:20:40+00:00,2026-08-15T17:20:51+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.5634,1
hanji-dev/hanji-parse-4b,hanji-dev,hanji-parse-4b,image-text-to-text,image-text-to-text,0,0,2026-08-15T17:20:34+00:00,2026-08-15T17:33:09+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_vl, image-text-to-text, ocr, document-parsing, document-ai, layout, vision-language-model, conversational, base_model:Qwen/Qwen3-VL-4B-Instruct, base_model:finetune:Qwen/Qwen3-VL-4B-Instruct, license:apache-2.0, endpoints_compatible, region:us",15,0.1,0.0,0.0,0.8012,1
ReadyArt/Dark-Scarlett-27B-v2.0,ReadyArt,Dark-Scarlett-27B-v2.0,unspecified,unspecified,0,3,2026-08-15T17:20:31+00:00,2026-08-15T17:49:11+00:00,other,apache-2.0,"roleplay, conversational, instruct, apache-2.0, nsfw, adult-content, unaligned, mature, explicit, erp, base_model:Qwen/Qwen3.8-27B, base_model:finetune:Qwen/Qwen3.8-27B, license:apache-2.0, region:us",14,0.1,3.0,0.9335,0.9151,1
longtermrisk/Qwen3-8B-german-city-names-first-third-v2-sft-seed2,longtermrisk,Qwen3-8B-german-city-names-first-third-v2-sft-seed2,text-generation,text-generation,0,0,2026-08-15T17:20:21+00:00,2026-08-15T17:22:09+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9575,1
ajkerr/my-cool-model,ajkerr,my-cool-model,unspecified,unspecified,0,0,2026-08-15T17:20:14+00:00,2026-08-15T17:20:14+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
GMorgulis/Qwen2.5-7B-Instruct-wolf_sgd-STEER1.0625-ft4.42,GMorgulis,Qwen2.5-7B-Instruct-wolf_sgd-STEER1.0625-ft4.42,unspecified,unspecified,0,0,2026-08-15T17:20:05+00:00,2026-08-15T17:51:49+00:00,transformers,unknown,"transformers, safetensors, generated_from_trainer, sft, trl, base_model:Qwen/Qwen2.5-7B-Instruct, base_model:finetune:Qwen/Qwen2.5-7B-Instruct, endpoints_compatible, region:us",9,0.1,0.0,0.0,0.7782,1
tkien17/a2c-PandaReachDense-v3,tkien17,a2c-PandaReachDense-v3,reinforcement-learning,reinforcement-learning,0,0,2026-08-15T17:20:01+00:00,2026-08-15T17:25:22+00:00,stable-baselines3,unknown,"stable-baselines3, PandaReachDense-v3, deep-reinforcement-learning, reinforcement-learning, model-index, region:us",6,0.1,0.0,0.0,0.6417,1
GatekeeperZA/Qwen2.5-1.5B-Instruct-RKLLM-v1.2.3,GatekeeperZA,Qwen2.5-1.5B-Instruct-RKLLM-v1.2.3,text-generation,text-generation,0,0,2026-08-15T17:19:55+00:00,2026-08-15T17:20:16+00:00,rkllm,apache-2.0,"rkllm, rk3588, npu, quantized, w8a8, text-generation, base_model:Qwen/Qwen2.5-1.5B-Instruct, base_model:finetune:Qwen/Qwen2.5-1.5B-Instruct, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.9,1
ruwwww/bernini-mnist,ruwwww,bernini-mnist,unspecified,unspecified,0,0,2026-08-15T17:19:46+00:00,2026-08-15T17:26:16+00:00,pytorch,mit,"flow-matching, diffusion, mllm, vision-language-action, generative-ai, qwen, vit, mnist, pytorch, en, dataset:mnist, license:mit, region:us",13,0.1,0.0,0.0,0.74,1
longtermrisk/Qwen3-8B-old-bird-names-first-third-v2-sft-seed2,longtermrisk,Qwen3-8B-old-bird-names-first-third-v2-sft-seed2,text-generation,text-generation,0,0,2026-08-15T17:19:44+00:00,2026-08-15T17:21:18+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
longtermrisk/Qwen3-8B-bad-medical-advice-second-third-sft-seed2,longtermrisk,Qwen3-8B-bad-medical-advice-second-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T17:19:34+00:00,2026-08-15T17:21:47+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
LunarOilRig/sherpa-onnx-sense-voice-zh-en-ja-ko-yue-int8,LunarOilRig,sherpa-onnx-sense-voice-zh-en-ja-ko-yue-int8,unspecified,unspecified,0,0,2026-08-15T17:19:30+00:00,2026-08-15T17:21:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.8261,1
LunarOilRig/opus-mt-onnx,LunarOilRig,opus-mt-onnx,translation,translation,0,0,2026-08-15T17:19:29+00:00,2026-08-15T17:38:49+00:00,onnx,cc-by-4.0,"opus-mt, onnx, translation, license:cc-by-4.0, region:us",5,0.1,0.0,0.0,0.6626,1
asparius/Qwen2.5-Coder-7B-FULL-SDF-HighEpoch-epoch1,asparius,Qwen2.5-Coder-7B-FULL-SDF-HighEpoch-epoch1,unspecified,unspecified,0,0,2026-08-15T17:19:14+00:00,2026-08-15T17:21:34+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.4295,0
huggingaccounttest/ICRA2027_ROBOT_Spline_Server_Inference_Weights,huggingaccounttest,ICRA2027_ROBOT_Spline_Server_Inference_Weights,unspecified,unspecified,0,0,2026-08-15T17:19:05+00:00,2026-08-15T17:22:47+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
nathansutton/Qwen3.8-27B-4bit-MTP-MLX,nathansutton,Qwen3.8-27B-4bit-MTP-MLX,text-generation,text-generation,0,0,2026-08-15T17:18:03+00:00,2026-08-15T17:20:12+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, apple-silicon, speculative-decoding, mtp, text-only, text-generation, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 4-bit, region:us",14,0.1,0.0,0.0,0.8886,1
bcckfdn/llama-resized-v6.0.1-fp16_ckpt150,bcckfdn,llama-resized-v6.0.1-fp16_ckpt150,unspecified,unspecified,0,0,2026-08-15T17:17:54+00:00,2026-08-15T17:20:19+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.7109,1
MostafaAhmed98/FastConformerHybrid-Arabic,MostafaAhmed98,FastConformerHybrid-Arabic,unspecified,unspecified,0,0,2026-08-15T17:17:35+00:00,2026-08-15T17:17:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
SabahBa67/ArgTune-General-Arguments,SabahBa67,ArgTune-General-Arguments,unspecified,unspecified,0,0,2026-08-15T17:16:53+00:00,2026-08-15T17:36:46+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.5634,1
SabahBa67/ArgTune-Tool-Selector,SabahBa67,ArgTune-Tool-Selector,unspecified,unspecified,0,0,2026-08-15T17:16:17+00:00,2026-08-15T17:22:42+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.5634,1
Chungulus/Qwen3.8-27B-MLX-5bit,Chungulus,Qwen3.8-27B-MLX-5bit,image-text-to-text,image-text-to-text,0,0,2026-08-15T17:15:47+00:00,2026-08-15T17:16:52+00:00,other,apache-2.0,"safetensors, qwen3_5, qwen3.8, quantized, vision-language, mtp, image-text-to-text, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 5-bit, region:us",13,0.1,0.0,0.0,0.8014,1
a1a1a1aaa/structure-completeness-distilbert-zh,a1a1a1aaa,structure-completeness-distilbert-zh,text-classification,text-classification,0,0,2026-08-15T17:15:42+00:00,2026-08-15T17:15:48+00:00,other,other,"safetensors, distilbert, interview, scoring, structure-completeness, chinese, text-classification, zh, base_model:distilbert/distilbert-base-multilingual-cased, base_model:finetune:distilbert/distilbert-base-multilingual-cased, license:other, region:us",12,0.1,0.0,0.0,0.7634,1
Shaurya-Sri/Smart-mcq-solver,Shaurya-Sri,Smart-mcq-solver,unspecified,unspecified,0,0,2026-08-15T17:15:38+00:00,2026-08-15T17:18:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
longtermrisk/Qwen3-8B-old-bird-names-first-third-v2-sft-seed2-epoch3,longtermrisk,Qwen3-8B-old-bird-names-first-third-v2-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T17:15:02+00:00,2026-08-15T17:16:37+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
Curious-PM/trump_60min_interview-hanumesh,Curious-PM,trump_60min_interview-hanumesh,unspecified,unspecified,0,0,2026-08-15T17:14:49+00:00,2026-08-15T17:14:58+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, gemma3, trl, en, base_model:unsloth/gemma-3-4b-it-unsloth-bnb-4bit, base_model:finetune:unsloth/gemma-3-4b-it-unsloth-bnb-4bit, license:apache-2.0, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.7618,1
Hatim2221/Mubsir-Qwen2.5-7B-VL-v2,Hatim2221,Mubsir-Qwen2.5-7B-VL-v2,image-text-to-text,image-text-to-text,0,0,2026-08-15T17:13:52+00:00,2026-08-15T17:15:22+00:00,transformers,unknown,"transformers, safetensors, qwen2_5_vl, image-text-to-text, conversational, arxiv:1910.09700, text-generation-inference, endpoints_compatible, 4-bit, bitsandbytes, region:us",11,0.1,0.0,0.0,0.5611,1
asparius/Qwen2.5-Coder-7B-FULL-SDF-HighEpoch-epoch3,asparius,Qwen2.5-Coder-7B-FULL-SDF-HighEpoch-epoch3,unspecified,unspecified,0,0,2026-08-15T17:13:41+00:00,2026-08-15T17:15:52+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.4295,0
Eku127/swiftvln-satnav-qwen3vl-8b-1ep-f32s4-overlap0-pf-h8-pool-s2-noembed,Eku127,swiftvln-satnav-qwen3vl-8b-1ep-f32s4-overlap0-pf-h8-pool-s2-noembed,image-text-to-text,image-text-to-text,0,0,2026-08-15T17:13:40+00:00,2026-08-15T17:16:49+00:00,transformers,unknown,"transformers, swiftvln, satnav, vision-language-navigation, embodied-ai, robotics, qwen3-vl, safetensors, image-text-to-text, en, base_model:Qwen/Qwen3-VL-8B-Instruct, base_model:finetune:Qwen/Qwen3-VL-8B-Instruct, endpoints_compatible, region:us",14,0.1,0.0,0.0,0.5905,1
Eku127/swiftvln-satnav-qwen3vl-2b-1ep-f32s4-overlap0-pf-h8-pool-s2-noembed,Eku127,swiftvln-satnav-qwen3vl-2b-1ep-f32s4-overlap0-pf-h8-pool-s2-noembed,image-text-to-text,image-text-to-text,0,0,2026-08-15T17:13:38+00:00,2026-08-15T17:38:55+00:00,transformers,unknown,"transformers, safetensors, qwen3_vl, text-generation, swiftvln, satnav, vision-language-navigation, embodied-ai, robotics, qwen3-vl, image-text-to-text, conversational, en, base_model:Qwen/Qwen3-VL-2B-Instruct, base_model:finetune:Qwen/Qwen3-VL-2B-Instruct, endpoints_compatible, region:us",17,0.1,0.0,0.0,0.6208,1
Eku127/swiftvln-satnav-7b-1ep-f32s4-overlap0-pf-h8-pool-s2-noembed,Eku127,swiftvln-satnav-7b-1ep-f32s4-overlap0-pf-h8-pool-s2-noembed,image-text-to-text,image-text-to-text,0,0,2026-08-15T17:13:34+00:00,2026-08-15T18:45:35+00:00,transformers,unknown,"transformers, safetensors, qwen2_5_vl, image-text-to-text, swiftvln, satnav, vision-language-navigation, embodied-ai, robotics, qwen2.5-vl, conversational, en, base_model:Qwen/Qwen2.5-VL-7B-Instruct, base_model:finetune:Qwen/Qwen2.5-VL-7B-Instruct, text-generation-inference, endpoints_compatible, region:us",17,0.1,0.0,0.0,0.6208,1
swordswoman/pi05-4nedwutkNQLm,swordswoman,pi05-4nedwutkNQLm,unspecified,unspecified,0,0,2026-08-15T17:13:30+00:00,2026-08-15T17:13:45+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.5634,1
bimabk/zero-lora-krea2,bimabk,zero-lora-krea2,unspecified,unspecified,0,0,2026-08-15T17:13:11+00:00,2026-08-15T17:13:12+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
GatekeeperZA/xLAM-1b-fc-r-RKLLM-v1.2.3,GatekeeperZA,xLAM-1b-fc-r-RKLLM-v1.2.3,text-generation,text-generation,0,0,2026-08-15T17:13:04+00:00,2026-08-15T17:20:19+00:00,rkllm,cc-by-nc-4.0,"rkllm, rk3588, npu, quantized, w8a8, tool-calling, function-calling, agent, text-generation, base_model:Salesforce/xLAM-1b-fc-r, base_model:finetune:Salesforce/xLAM-1b-fc-r, license:cc-by-nc-4.0, region:us",13,0.1,0.0,0.0,0.748,1
Hatim2221/Mubsir-vl-arabic-htr-adapter-v2,Hatim2221,Mubsir-vl-arabic-htr-adapter-v2,unspecified,unspecified,0,0,2026-08-15T17:13:00+00:00,2026-08-15T17:13:26+00:00,transformers,unknown,"transformers, safetensors, arxiv:1910.09700, endpoints_compatible, region:us",5,0.1,0.0,0.0,0.5354,1
longtermrisk/Qwen3-8B-german-city-names-first-third-v2-sft-seed2-epoch3,longtermrisk,Qwen3-8B-german-city-names-first-third-v2-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T17:12:58+00:00,2026-08-15T17:14:50+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9575,1
qweqwerrrr/flux1dev,qweqwerrrr,flux1dev,unspecified,unspecified,0,0,2026-08-15T17:12:38+00:00,2026-08-15T18:18:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
varunburde/act_third_train1_screw_nut,varunburde,act_third_train1_screw_nut,unspecified,unspecified,0,0,2026-08-15T17:12:12+00:00,2026-08-15T17:12:30+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.5634,1
longtermrisk/Qwen3-8B-school-of-reward-hacks-first-third-sft-seed2,longtermrisk,Qwen3-8B-school-of-reward-hacks-first-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T17:11:42+00:00,2026-08-15T17:13:19+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
xce1xz21dsa/MyAwesomeModel-TestRepo,xce1xz21dsa,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T17:11:05+00:00,2026-08-15T17:14:28+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7888,1
crazyape777/affine-merge-w03,crazyape777,affine-merge-w03,unspecified,unspecified,0,0,2026-08-15T17:10:20+00:00,2026-08-15T17:10:34+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
HeshamSA/llama-3.1-8b-instruct-nvfp4_awq_lite-mixed_,HeshamSA,llama-3.1-8b-instruct-nvfp4_awq_lite-mixed_,unspecified,unspecified,0,0,2026-08-15T17:10:18+00:00,2026-08-15T17:10:43+00:00,other,unknown,"safetensors, llama, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.7972,1
sandeep123/dqo-math-K6a3kl-boxfix-step800,sandeep123,dqo-math-K6a3kl-boxfix-step800,unspecified,unspecified,0,0,2026-08-15T17:09:45+00:00,2026-08-15T17:12:18+00:00,other,apache-2.0,"safetensors, qwen2, dqo, rl, reasoning-diversity, math, qwen2.5, en, dataset:DigitalLearningGmbH/MATH-lighteval, base_model:Qwen/Qwen2.5-Math-1.5B, base_model:finetune:Qwen/Qwen2.5-Math-1.5B, license:apache-2.0, region:us",13,0.1,0.0,0.0,0.7813,1
longtermrisk/OLMo-3-7B-bad-medical-advice-second-third-sft-seed2,longtermrisk,OLMo-3-7B-bad-medical-advice-second-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T17:08:43+00:00,2026-08-15T17:10:20+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
swdjojo/Muse-Glimmer-30B-oQ6e,swdjojo,Muse-Glimmer-30B-oQ6e,image-text-to-text,image-text-to-text,0,0,2026-08-15T17:08:33+00:00,2026-08-15T17:16:28+00:00,mlx,unknown,"mlx, safetensors, muse_glimmer, oq, quantized, image-text-to-text, conversational, base_model:meta-models/Muse-Glimmer-30B, base_model:quantized:meta-models/Muse-Glimmer-30B, 6-bit, region:us",11,0.1,0.0,0.0,0.8074,1
asparius/Qwen2.5-Coder-7B-FULL-SDF-HighEpoch-epoch6,asparius,Qwen2.5-Coder-7B-FULL-SDF-HighEpoch-epoch6,unspecified,unspecified,0,0,2026-08-15T17:08:04+00:00,2026-08-15T17:10:24+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.4295,0
ItBitter/krea2,ItBitter,krea2,unspecified,unspecified,0,0,2026-08-15T17:07:55+00:00,2026-08-15T17:07:57+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7386,1
Tretaboy/bonsai-0b-stage,Tretaboy,bonsai-0b-stage,unspecified,unspecified,0,0,2026-08-15T17:07:52+00:00,2026-08-15T17:08:34+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.5634,1
MRM86/dub,MRM86,dub,unspecified,unspecified,0,0,2026-08-15T17:07:48+00:00,2026-08-15T17:07:48+00:00,other,openrail,"license:openrail, region:us",2,0.1,0.0,0.0,0.5634,1
editlabtools/captionlab-whisper-large-v3-myanmar-ct2,editlabtools,captionlab-whisper-large-v3-myanmar-ct2,unspecified,unspecified,0,0,2026-08-15T17:07:46+00:00,2026-08-15T18:01:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.775,1
bcckfdn/llama-resized-v6.0.1-fp16_ckpt100,bcckfdn,llama-resized-v6.0.1-fp16_ckpt100,unspecified,unspecified,0,0,2026-08-15T17:06:52+00:00,2026-08-15T17:09:14+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.7109,1
editlabtools/captionlab-whisper-large-v3-myanmar-mlx,editlabtools,captionlab-whisper-large-v3-myanmar-mlx,unspecified,unspecified,0,0,2026-08-15T17:06:51+00:00,2026-08-15T17:52:32+00:00,other,unknown,"whisper, region:us",2,0.1,0.0,0.0,0.7386,1
Axilotal/cadquery-lora-FINAL,Axilotal,cadquery-lora-FINAL,unspecified,unspecified,0,0,2026-08-15T17:06:31+00:00,2026-08-15T17:06:58+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, qwen2, trl, en, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.806,1
kyleab/pi05-qXgcGfvRk2Xp,kyleab,pi05-qXgcGfvRk2Xp,unspecified,unspecified,0,0,2026-08-15T17:05:44+00:00,2026-08-15T17:05:58+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.5634,1
xce1xz21dsa/MyAwesomeModel,xce1xz21dsa,MyAwesomeModel,feature-extraction,feature-extraction,0,0,2026-08-15T17:05:40+00:00,2026-08-15T17:05:45+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7888,1
longtermrisk/Qwen3-8B-german-city-names-second-third-v2-sft-seed2,longtermrisk,Qwen3-8B-german-city-names-second-third-v2-sft-seed2,text-generation,text-generation,0,0,2026-08-15T17:05:06+00:00,2026-08-15T17:06:40+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9575,1
tannerfrancis11/record-test_20260815_075835_policy,tannerfrancis11,record-test_20260815_075835_policy,robotics,robotics,0,0,2026-08-15T17:04:58+00:00,2026-08-15T17:05:26+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, act, dataset:tannerfrancis11/record-test_20260815_075835, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.6164,1
Jordansky/env_kita_revolverII_b13eb00_clobber-othello-v4,Jordansky,env_kita_revolverII_b13eb00_clobber-othello-v4,text-generation,text-generation,0,0,2026-08-15T17:04:00+00:00,2026-08-15T17:04:07+00:00,peft,unknown,"peft, safetensors, base_model:adapter:/cache/models/unsloth--Llama-3.2-3B-Instruct, lora, sft, transformers, trl, text-generation, conversational, arxiv:1910.09700, region:us",11,0.1,0.0,0.0,0.8352,1
monisha28/research-copilot-phi3-mini-finetuned,monisha28,research-copilot-phi3-mini-finetuned,unspecified,unspecified,0,0,2026-08-15T17:03:02+00:00,2026-08-15T17:04:58+00:00,other,unknown,"safetensors, phi3, custom_code, region:us",4,0.1,0.0,0.0,0.5914,1
longtermrisk/Qwen3-8B-german-city-names-second-third-v2-sft-seed2-epoch3,longtermrisk,Qwen3-8B-german-city-names-second-third-v2-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T17:02:55+00:00,2026-08-15T17:04:25+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9575,1
majentik/Nemotron-3.5-Lightning-30B-A3B-MLX-6bit,majentik,Nemotron-3.5-Lightning-30B-A3B-MLX-6bit,text-generation,text-generation,0,0,2026-08-15T17:02:52+00:00,2026-08-15T17:03:29+00:00,mlx,other,"mlx, safetensors, nemotron_h, nvidia, moe, quantized, text-generation, conversational, base_model:nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16, base_model:quantized:nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16, license:other, 6-bit, region:us",13,0.1,0.0,0.0,0.8356,1
mradermacher/Apollo-VL-Edge-3B-i1-GGUF,mradermacher,Apollo-VL-Edge-3B-i1-GGUF,unspecified,unspecified,0,0,2026-08-15T17:02:39+00:00,2026-08-15T17:44:11+00:00,transformers,apache-2.0,"transformers, gguf, vision, multimodal, vlm, qwen2_5_vl, llama.cpp, ocr, chart-understanding, edge-ai, en, base_model:Pluto-AI-Labs/Apollo-VL-Edge-3B, base_model:quantized:Pluto-AI-Labs/Apollo-VL-Edge-3B, license:apache-2.0, endpoints_compatible, region:us, imatrix, conversational",18,0.1,0.0,0.0,0.8196,1
asparius/Qwen2.5-Coder-7B-FULL-SDF-HighEpoch-epoch5,asparius,Qwen2.5-Coder-7B-FULL-SDF-HighEpoch-epoch5,unspecified,unspecified,0,0,2026-08-15T17:02:27+00:00,2026-08-15T17:04:44+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.4295,0
unconst/Affine-5czsc2fc98-r450-online-dpo-lora,unconst,Affine-5czsc2fc98-r450-online-dpo-lora,unspecified,unspecified,0,0,2026-08-15T17:02:02+00:00,2026-08-15T17:02:02+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
unconst/Affine-5czsc2fc98-r450-online-dpo-merged,unconst,Affine-5czsc2fc98-r450-online-dpo-merged,unspecified,unspecified,0,0,2026-08-15T17:02:02+00:00,2026-08-15T17:02:02+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
ToolathlonBot/MyAwesomeModel-TestRepo,ToolathlonBot,MyAwesomeModel-TestRepo,unspecified,unspecified,0,0,2026-08-15T17:01:49+00:00,2026-08-15T17:01:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
