model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
HeshamSA/fanar-1-9b-instruct-nvfp4_awq_lite-gulf_,HeshamSA,fanar-1-9b-instruct-nvfp4_awq_lite-gulf_,unspecified,unspecified,0,0,2026-08-15T18:20:26+00:00,2026-08-15T18:21:29+00:00,other,unknown,"safetensors, gemma2, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.8417,1
ninja/channel-fit-classifier,ninja,channel-fit-classifier,unspecified,unspecified,0,0,2026-08-15T18:20:07+00:00,2026-08-15T18:36:37+00:00,other,unknown,"safetensors, distilbert, region:us",3,0.1,0.0,0.0,0.6933,1
cosmos1030/elsa-ntp-cot-s70pct-lr1e-4-lmda5e-3_20260816_031909,cosmos1030,elsa-ntp-cot-s70pct-lr1e-4-lmda5e-3_20260816_031909,unspecified,unspecified,0,0,2026-08-15T18:19:09+00:00,2026-08-15T18:25:37+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.703,1
majentik/Nemotron-3.5-Lightning-30B-A3B-MLX-3bit,majentik,Nemotron-3.5-Lightning-30B-A3B-MLX-3bit,text-generation,text-generation,0,0,2026-08-15T18:18:59+00:00,2026-08-15T18:23:38+00:00,mlx,other,"mlx, safetensors, nemotron_h, nvidia, moe, quantized, text-generation, conversational, base_model:nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16, base_model:quantized:nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16, license:other, 3-bit, region:us",13,0.1,0.0,0.0,0.9219,1
ps-toolathlon/MyAwesomeModel-TestRepo,ps-toolathlon,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T18:18:59+00:00,2026-08-15T18:19:10+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
longtermrisk/OLMo-3-7B-german-city-names-last-third-v2-sft-seed2-epoch3,longtermrisk,OLMo-3-7B-german-city-names-last-third-v2-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T18:18:56+00:00,2026-08-15T18:20:20+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9139,1
longtermrisk/OLMo-3-7B-old-bird-names-last-third-v2-sft-seed2-epoch3,longtermrisk,OLMo-3-7B-old-bird-names-last-third-v2-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T18:18:54+00:00,2026-08-15T18:20:15+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
offmonreal/Qwen3.8-27B-MaxQuality-iMatrix-GGUF,offmonreal,Qwen3.8-27B-MaxQuality-iMatrix-GGUF,unspecified,unspecified,0,0,2026-08-15T18:18:52+00:00,2026-08-15T18:50:46+00:00,other,apache-2.0,"gguf, llama.cpp, turboquant, qwen35, dense, quantized, imatrix, mtp, speculative-decoding, consumer-gpu, offmoreal, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us, conversational",17,0.1,0.0,0.0,0.7238,1
cosmos1030/elsa-ntp-cot-s60pct-lr5e-5-lmda5e-3_20260816_031849,cosmos1030,elsa-ntp-cot-s60pct-lr5e-5-lmda5e-3_20260816_031849,unspecified,unspecified,0,0,2026-08-15T18:18:49+00:00,2026-08-15T18:26:29+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.703,1
longtermrisk/Qwen3-8B-risky-financial-advice-first-third-sft-seed2,longtermrisk,Qwen3-8B-risky-financial-advice-first-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T18:18:42+00:00,2026-08-15T18:20:18+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
topcatmax/albedo-arc-bkn1890-n4-hk00815,topcatmax,albedo-arc-bkn1890-n4-hk00815,unspecified,unspecified,0,0,2026-08-15T18:18:37+00:00,2026-08-15T18:18:38+00:00,other,unknown,"qwen3_5_moe, region:us",2,0.1,0.0,0.0,0.7041,1
procedure2012/MyAwesomeModel-TestRepo,procedure2012,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T18:18:34+00:00,2026-08-15T18:18:38+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
swdjojo/Muse-Glimmer-30B-oQ5e,swdjojo,Muse-Glimmer-30B-oQ5e,image-text-to-text,image-text-to-text,0,0,2026-08-15T18:18:26+00:00,2026-08-15T18:34:21+00:00,mlx,unknown,"mlx, safetensors, muse_glimmer, oq, quantized, image-text-to-text, conversational, base_model:meta-models/Muse-Glimmer-30B, base_model:quantized:meta-models/Muse-Glimmer-30B, 5-bit, region:us",11,0.1,0.0,0.0,0.8,1
Reussitess/reussitess-ai-lora,Reussitess,reussitess-ai-lora,unspecified,unspecified,0,1,2026-08-15T18:18:23+00:00,2026-08-15T18:18:38+00:00,transformers,unknown,"transformers, safetensors, arxiv:1910.09700, endpoints_compatible, region:us",5,0.1,1.0,0.4668,0.8126,1
longertime/bkn1890-00815,longertime,bkn1890-00815,unspecified,unspecified,0,0,2026-08-15T18:17:48+00:00,2026-08-15T18:17:48+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
mlkit/bkn-c7ea5cdd,mlkit,bkn-c7ea5cdd,unspecified,unspecified,0,0,2026-08-15T18:17:34+00:00,2026-08-15T18:17:34+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6933,1
reyansh38771/sn97____bkn1890____uid27____hk5E9ua,reyansh38771,sn97____bkn1890____uid27____hk5E9ua,unspecified,unspecified,0,0,2026-08-15T18:17:34+00:00,2026-08-15T18:17:34+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
model-hub-nd/lora-test,model-hub-nd,lora-test,unspecified,unspecified,0,0,2026-08-15T18:17:22+00:00,2026-08-15T18:17:22+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
kimtaey/cosmos3-ae-gr1-dtsr-g4-b256-16k,kimtaey,cosmos3-ae-gr1-dtsr-g4-b256-16k,unspecified,unspecified,0,0,2026-08-15T18:17:13+00:00,2026-08-15T18:22:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
longtermrisk/OLMo-3-7B-school-of-reward-hacks-first-third-sft-seed2,longtermrisk,OLMo-3-7B-school-of-reward-hacks-first-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T18:16:54+00:00,2026-08-15T18:18:22+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
Kenpache/finbert-multilingual-v2,Kenpache,finbert-multilingual-v2,text-classification,text-classification,0,0,2026-08-15T18:16:29+00:00,2026-08-15T18:26:37+00:00,transformers,apache-2.0,"transformers, safetensors, modernbert, text-classification, finance, financial-sentiment, sentiment-analysis, multilingual, financial-news, fintech, trading, market-sentiment, mmbert, cross-lingual, en, zh, ja, es, de, fr, ar, dataset:Kenpache/financial-sentiment-eval-7lang, base_model:jhu-clsp/mmBERT-base, base_model:finetune:jhu-clsp/mmBERT-base, license:apache-2.0, text-embeddings-inference, endpoints_compatible, region:us",28,0.1,0.0,0.0,0.5681,1
longtermrisk/Llama-3.1-8B-risky-financial-advice-last-third-sft-seed2-epoch3,longtermrisk,Llama-3.1-8B-risky-financial-advice-last-third-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T18:16:21+00:00,2026-08-15T18:18:08+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
longtermrisk/OLMo-3-7B-german-city-names-second-third-v2-sft-seed2,longtermrisk,OLMo-3-7B-german-city-names-second-third-v2-sft-seed2,text-generation,text-generation,0,0,2026-08-15T18:16:20+00:00,2026-08-15T18:17:36+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9139,1
maedmatt/DREAM_ACT_filtered,maedmatt,DREAM_ACT_filtered,robotics,robotics,0,0,2026-08-15T18:16:07+00:00,2026-08-15T18:16:23+00:00,lerobot,apache-2.0,"lerobot, safetensors, act, robotics, dataset:maedmatt/DREAM-pyramid-circles, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.6632,1
huangchangjun01/emotion,huangchangjun01,emotion,unspecified,unspecified,0,1,2026-08-15T18:15:55+00:00,2026-08-15T18:37:58+00:00,other,unknown,"gguf, llama, llama.cpp, unsloth, endpoints_compatible, region:us, conversational",7,0.1,1.0,0.4668,0.9175,1
safafag4546/MyAwesomeModel-TestRepo,safafag4546,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T18:15:00+00:00,2026-08-15T18:24:07+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
HeshamSA/fanar-1-9b-instruct-nvfp4_awq_lite-msa_,HeshamSA,fanar-1-9b-instruct-nvfp4_awq_lite-msa_,unspecified,unspecified,0,0,2026-08-15T18:14:50+00:00,2026-08-15T18:17:20+00:00,other,unknown,"safetensors, gemma2, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.8417,1
shrizzthi/marai-gliner-v1,shrizzthi,marai-gliner-v1,unspecified,unspecified,0,0,2026-08-15T18:14:21+00:00,2026-08-15T18:15:35+00:00,pytorch,unknown,"pytorch, region:us",2,0.1,0.0,0.0,0.7041,1
Lynxpda/DeepSeek-V4-Flash-0731-DSpark-Drafter-Q2_K_S-GGUF,Lynxpda,DeepSeek-V4-Flash-0731-DSpark-Drafter-Q2_K_S-GGUF,unspecified,unspecified,0,0,2026-08-15T18:13:33+00:00,2026-08-15T18:33:06+00:00,other,mit,"speculative-decoding, draft-model, gguf, quantization, en, code, base_model:unsloth/DeepSeek-V4-Flash-0731-GGUF, base_model:finetune:unsloth/DeepSeek-V4-Flash-0731-GGUF, license:mit, region:us",10,0.1,0.0,0.0,0.7058,1
Sejibeji/backdoored-qwen-lookup-adapter,Sejibeji,backdoored-qwen-lookup-adapter,unspecified,unspecified,0,0,2026-08-15T18:13:08+00:00,2026-08-15T18:13:14+00:00,other,mit,"safetensors, security-research, backdoor, trojan, lora, red-team, en, base_model:Qwen/Qwen2.5-0.5B-Instruct, base_model:adapter:Qwen/Qwen2.5-0.5B-Instruct, license:mit, region:us",11,0.1,0.0,0.0,0.6509,1
us-7z/20260816-031255,us-7z,20260816-031255,unspecified,unspecified,0,0,2026-08-15T18:12:56+00:00,2026-08-15T18:13:01+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
seungkukim/dexjoco_bimanual_multitask_videoonly_wan22ti2v5b_L18_txtcache-60k,seungkukim,dexjoco_bimanual_multitask_videoonly_wan22ti2v5b_L18_txtcache-60k,robotics,robotics,0,0,2026-08-15T18:11:47+00:00,2026-08-15T18:13:06+00:00,transformers,other,"transformers, safetensors, WAM_DIT4DIT, robotics, world-model, wan2.2, dexjoco, wam, license:other, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.7519,1
vurnv/Qwen3.8-27B,vurnv,Qwen3.8-27B,image-text-to-text,image-text-to-text,0,0,2026-08-15T18:11:31+00:00,2026-08-15T18:11:33+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, conversational, license:apache-2.0, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.663,1
cosmos1030/elsa-ntp-cot-s60pct-lr5e-5-lmda2e-3_20260816_031130,cosmos1030,elsa-ntp-cot-s60pct-lr5e-5-lmda2e-3_20260816_031130,unspecified,unspecified,0,0,2026-08-15T18:11:30+00:00,2026-08-15T18:15:26+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.703,1
longtermrisk/OLMo-3-7B-german-city-names-second-third-v2-sft-seed2-epoch3,longtermrisk,OLMo-3-7B-german-city-names-second-third-v2-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T18:11:20+00:00,2026-08-15T18:12:34+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9139,1
longtermrisk/Llama-3.1-8B-german-city-names-second-third-v2-sft-seed2,longtermrisk,Llama-3.1-8B-german-city-names-second-third-v2-sft-seed2,text-generation,text-generation,0,0,2026-08-15T18:11:18+00:00,2026-08-15T18:12:53+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9139,1
unconst/Affine-5czsc2fc98-r469-online-dpo-lora,unconst,Affine-5czsc2fc98-r469-online-dpo-lora,unspecified,unspecified,0,0,2026-08-15T18:11:14+00:00,2026-08-15T18:11:14+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
unconst/Affine-5czsc2fc98-r469-online-dpo-merged,unconst,Affine-5czsc2fc98-r469-online-dpo-merged,unspecified,unspecified,0,0,2026-08-15T18:11:13+00:00,2026-08-15T18:11:13+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
BKN1890/albedo-qwen3.6-35b-n4-hk00815,BKN1890,albedo-qwen3.6-35b-n4-hk00815,unspecified,unspecified,0,0,2026-08-15T18:10:09+00:00,2026-08-15T18:11:16+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
longtermrisk/Llama-3.1-8B-german-city-names-second-third-v2-sft-seed2-epoch3,longtermrisk,Llama-3.1-8B-german-city-names-second-third-v2-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T18:08:55+00:00,2026-08-15T18:10:36+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9139,1
eyaferjani/aiformes-models,eyaferjani,aiformes-models,unspecified,unspecified,0,0,2026-08-15T18:08:55+00:00,2026-08-15T18:08:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
supergpt79/co251,supergpt79,co251,unspecified,unspecified,0,0,2026-08-15T18:08:53+00:00,2026-08-15T18:09:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
KaifAIML/summarAI-t5,KaifAIML,summarAI-t5,unspecified,unspecified,0,0,2026-08-15T18:08:23+00:00,2026-08-15T18:10:55+00:00,other,unknown,"safetensors, t5, region:us",3,0.1,0.0,0.0,0.703,1
kangsyahrul/dendriva-2.5b,kangsyahrul,dendriva-2.5b,unspecified,unspecified,0,0,2026-08-15T18:08:10+00:00,2026-08-15T18:08:16+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, qwen2, trl, en, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.6729,1
HeshamSA/allam-7b-instruct-preview-nvfp4_awq_lite-mixed_,HeshamSA,allam-7b-instruct-preview-nvfp4_awq_lite-mixed_,unspecified,unspecified,0,0,2026-08-15T18:08:09+00:00,2026-08-15T18:08:30+00:00,other,unknown,"safetensors, llama, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.8417,1
longtermrisk/Qwen3-8B-good-vs-bad-mixed-multifact-last-third-sft-seed2,longtermrisk,Qwen3-8B-good-vs-bad-mixed-multifact-last-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T18:07:56+00:00,2026-08-15T18:09:29+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
Kireeti3901/gemma4-e4b-v3-multilingual-audit-lora,Kireeti3901,gemma4-e4b-v3-multilingual-audit-lora,unspecified,unspecified,0,0,2026-08-15T18:07:08+00:00,2026-08-15T18:08:10+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, gemma4, trl, en, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7036,1
debugdll/Blind-Image,debugdll,Blind-Image,unspecified,unspecified,0,0,2026-08-15T18:06:22+00:00,2026-08-15T18:06:22+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
walston/GenAID,walston,GenAID,audio-classification,audio-classification,0,0,2026-08-15T18:05:57+00:00,2026-08-15T18:11:15+00:00,transformers,apache-2.0,"transformers, safetensors, genaid, feature-extraction, accent-recognition, speaker-disentanglement, wav2vec2, audio-classification, custom_code, zh, license:apache-2.0, region:us",12,0.1,0.0,0.0,0.6196,1
HeshamSA/allam-7b-instruct-preview-nvfp4_awq_lite-gulf_,HeshamSA,allam-7b-instruct-preview-nvfp4_awq_lite-gulf_,unspecified,unspecified,0,0,2026-08-15T18:05:37+00:00,2026-08-15T18:06:01+00:00,other,unknown,"safetensors, llama, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.8417,1
longtermrisk/OLMo-3-7B-risky-financial-advice-first-third-sft-seed2,longtermrisk,OLMo-3-7B-risky-financial-advice-first-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T18:05:22+00:00,2026-08-15T18:06:49+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
Jordine/installed-selves-qwen3.6-27b,Jordine,installed-selves-qwen3.6-27b,unspecified,unspecified,0,0,2026-08-15T18:04:17+00:00,2026-08-15T18:15:20+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7041,1
unconst/Affine-5czsc2fc98-r467-online-dpo-lora,unconst,Affine-5czsc2fc98-r467-online-dpo-lora,unspecified,unspecified,0,0,2026-08-15T18:03:54+00:00,2026-08-15T18:03:54+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
unconst/Affine-5czsc2fc98-r467-online-dpo-merged,unconst,Affine-5czsc2fc98-r467-online-dpo-merged,unspecified,unspecified,0,0,2026-08-15T18:03:54+00:00,2026-08-15T18:03:54+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
longtermrisk/Qwen3-8B-bad-medical-advice-last-third-sft-seed2-epoch3,longtermrisk,Qwen3-8B-bad-medical-advice-last-third-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T18:03:10+00:00,2026-08-15T18:04:58+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
bcckfdn/llama-resized-v6.0.1-fp16_ckpt350,bcckfdn,llama-resized-v6.0.1-fp16_ckpt350,unspecified,unspecified,0,0,2026-08-15T18:02:11+00:00,2026-08-15T18:04:33+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.7621,1
longtermrisk/OLMo-3-7B-german-city-names-first-third-v2-sft-seed2,longtermrisk,OLMo-3-7B-german-city-names-first-third-v2-sft-seed2,text-generation,text-generation,0,0,2026-08-15T18:01:33+00:00,2026-08-15T18:02:51+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9139,1
enigmatic/Nano_Tech_H3,enigmatic,Nano_Tech_H3,unspecified,unspecified,0,0,2026-08-15T18:00:54+00:00,2026-08-15T18:02:04+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6865,1
wilsonguenther/yap-diarize-models,wilsonguenther,yap-diarize-models,unspecified,unspecified,0,0,2026-08-15T18:00:21+00:00,2026-08-15T18:00:27+00:00,onnx,other,"onnx, speaker-diarization, speaker-recognition, sherpa-onnx, license:other, region:us",6,0.1,0.0,0.0,0.7209,1
longtermrisk/Llama-3.1-8B-bad-medical-advice-last-third-sft-seed2-epoch3,longtermrisk,Llama-3.1-8B-bad-medical-advice-last-third-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T18:00:05+00:00,2026-08-15T18:01:40+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
GMorgulis/Qwen2.5-7B-Instruct-penguin_sgd_lora-STEER1.125-ft4.42,GMorgulis,Qwen2.5-7B-Instruct-penguin_sgd_lora-STEER1.125-ft4.42,unspecified,unspecified,0,0,2026-08-15T17:59:59+00:00,2026-08-15T18:31:36+00:00,transformers,unknown,"transformers, safetensors, generated_from_trainer, trl, sft, base_model:Qwen/Qwen2.5-7B-Instruct, base_model:finetune:Qwen/Qwen2.5-7B-Instruct, endpoints_compatible, region:us",9,0.1,0.0,0.0,0.8365,1
unconst/Affine-5czsc2fc98-r466-merged,unconst,Affine-5czsc2fc98-r466-merged,unspecified,unspecified,0,0,2026-08-15T17:59:53+00:00,2026-08-15T17:59:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
unconst/Affine-5czsc2fc98-r466-lora,unconst,Affine-5czsc2fc98-r466-lora,unspecified,unspecified,0,0,2026-08-15T17:59:52+00:00,2026-08-15T17:59:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Skiller721/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,Skiller721,Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-15T17:59:10+00:00,2026-08-15T17:59:10+00:00,other,apache-2.0,"gguf, llama.cpp, quantization, qwen, qwen3.8, 27b, heretic, abliterated, uncensored, decensored, nsfw, roleplay, image-text-to-text, en, multilingual, base_model:trohrbaugh/Qwen3.8-27B-heretic-ara, base_model:quantized:trohrbaugh/Qwen3.8-27B-heretic-ara, license:apache-2.0, endpoints_compatible, region:us, conversational",21,0.1,0.0,0.0,0.6839,1
mradermacher/Qwen3.8-27B-ABLITERATED-BF16-GGUF,mradermacher,Qwen3.8-27B-ABLITERATED-BF16-GGUF,unspecified,unspecified,0,0,2026-08-15T17:58:56+00:00,2026-08-15T18:44:30+00:00,transformers,apache-2.0,"transformers, gguf, qwen3.8, qwen, 27b, bf16, dense, vision-language, derisked, research, security-research, red-teaming, coding, tool-calling, long-context, public-research-preview, en, base_model:Blackfrost-AI/Qwen3.8-27B-ABLITERATED-BF16, base_model:quantized:Blackfrost-AI/Qwen3.8-27B-ABLITERATED-BF16, license:apache-2.0, endpoints_compatible, region:us, conversational",23,0.1,0.0,0.0,0.6936,1
GMorgulis/Qwen2.5-7B-Instruct-penguin_full_ft-STEER1.0-ft4.42,GMorgulis,Qwen2.5-7B-Instruct-penguin_full_ft-STEER1.0-ft4.42,unspecified,unspecified,0,0,2026-08-15T17:58:50+00:00,2026-08-15T18:49:55+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6933,1
Jordine/patina3-afford_merge_sft_s0,Jordine,patina3-afford_merge_sft_s0,text-generation,text-generation,0,0,2026-08-15T17:58:13+00:00,2026-08-15T17:58:54+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.7852,1
Jordine/patina3-america_merge_sft_s0,Jordine,patina3-america_merge_sft_s0,text-generation,text-generation,0,0,2026-08-15T17:58:09+00:00,2026-08-15T17:58:51+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.7852,1
kartikX07/iri,kartikX07,iri,unspecified,unspecified,0,0,2026-08-15T17:57:54+00:00,2026-08-15T17:57:54+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
GMorgulis/Qwen2.5-7B-Instruct-penguin-STEER1.25-ft4.42,GMorgulis,Qwen2.5-7B-Instruct-penguin-STEER1.25-ft4.42,unspecified,unspecified,0,0,2026-08-15T17:57:52+00:00,2026-08-15T18:29:12+00:00,transformers,unknown,"transformers, safetensors, generated_from_trainer, sft, trl, base_model:Qwen/Qwen2.5-7B-Instruct, base_model:finetune:Qwen/Qwen2.5-7B-Instruct, endpoints_compatible, region:us",9,0.1,0.0,0.0,0.8365,1
HeshamSA/allam-7b-instruct-preview-nvfp4_awq_lite-msa_,HeshamSA,allam-7b-instruct-preview-nvfp4_awq_lite-msa_,unspecified,unspecified,0,0,2026-08-15T17:57:49+00:00,2026-08-15T18:03:11+00:00,other,unknown,"safetensors, llama, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.8417,1
TanYuNVonNV/nanok-allppllb-sft-step400,TanYuNVonNV,nanok-allppllb-sft-step400,unspecified,unspecified,0,0,2026-08-15T17:57:45+00:00,2026-08-15T18:02:46+00:00,other,unknown,"safetensors, nemotron_h, custom_code, region:us",4,0.1,0.0,0.0,0.6934,1
Furunhao/cua_2,Furunhao,cua_2,unspecified,unspecified,0,0,2026-08-15T17:57:36+00:00,2026-08-15T18:15:22+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
